,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
55,2025-05-10,21:00  (15:00),La Liga,Matchweek 35,Sat,Home,W,4,0,Real Sociedad,1.4,0.6,60,59612,Koke,4-3-3,4-1-4-1,Jose Maria Sánchez,Match Report,,13,7,23.5,1,0,0,2025,Atletico-Madrid
56,2025-05-15,19:00  (13:00),La Liga,Matchweek 36,Thu,Away,L,0,2,Osasuna,1.4,0.6,65,21171,Koke,4-4-2,4-2-3-1,Mario Melero,Match Report,,9,5,14.3,0,0,0,2025,Atletico-Madrid
57,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,W,4,1,Betis,4.8,0.9,45,62269,Koke,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,20,11,12.4,1,0,0,2025,Atletico-Madrid
58,2025-05-25,14:00  (08:00),La Liga,Matchweek 38,Sun,Away,W,4,0,Girona,2.7,0.0,56,11546,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,19,11,18.0,1,0,0,2025,Atletico-Madrid
0,2024-08-15,19:00  (13:00),La Liga,Matchweek 1,Thu,Home,D,1,1,Getafe,0.3,0.8,68,47845,Iñaki Williams,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,7,4,24.0,1,0,0,2025,Athletic-Club
1,2024-08-24,19:00  (13:00),La Liga,Matchweek 2,Sat,Away,L,1,2,Barcelona,1.0,1.8,36,46448,Iñaki Williams,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,7,1,20.3,0,1,1,2025,Athletic-Club
2,2024-08-28,19:00  (13:00),La Liga,Matchweek 3,Wed,Home,W,1,0,Valencia,1.4,0.1,50,48644,Óscar de Marcos,4-2-3-1,4-4-2,Pablo González,Match Report,,13,4,14.5,0,0,0,2025,Athletic-Club
3,2024-08-31,19:00  (13:00),La Liga,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,0.3,1.7,53,48617,Iñaki Williams,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,8,1,24.4,0,0,0,2025,Athletic-Club
4,2024-09-15,17:30  (12:30),La Liga,Matchweek 5,Sun,Away,W,3,2,Las Palmas,1.7,1.4,36,25908,Óscar de Marcos,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,9,4,14.2,0,0,0,2025,Athletic-Club
5,2024-09-19,19:00  (13:00),La Liga,Matchweek 7,Thu,Away,W,2,0,Leganés,1.3,0.9,52,8304,Yuri Berchiche,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,10,4,13.4,0,0,0,2025,Athletic-Club
6,2024-09-22,16:15  (10:15),La Liga,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,0.7,1.3,33,48737,Óscar de Marcos,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,,10,5,15.8,0,0,0,2025,Athletic-Club
8,2024-09-29,16:15  (10:15),La Liga,Matchweek 8,Sun,Home,D,1,1,Sevilla,2.0,1.1,39,48288,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,Match Report,,13,5,18.7,0,0,0,2025,Athletic-Club
10,2024-10-06,14:00  (08:00),La Liga,Matchweek 9,Sun,Away,L,1,2,Girona,3.1,1.9,34,13396,Óscar de Marcos,4-3-3,4-2-3-1,Juan Pulido,Match Report,,11,2,22.9,1,0,2,2025,Athletic-Club
11,2024-10-19,14:00  (08:00),La Liga,Matchweek 10,Sat,Home,W,4,1,Espanyol,1.3,0.2,56,46713,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,10,6,16.8,0,0,0,2025,Athletic-Club
13,2024-10-28,21:00  (16:00),La Liga,Matchweek 11,Mon,Away,D,0,0,Mallorca,0.6,0.5,67,19797,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,Match Report,,20,1,19.4,0,0,0,2025,Athletic-Club
14,2024-11-03,21:00  (15:00),La Liga,Matchweek 12,Sun,Home,D,1,1,Betis,4.0,0.9,50,46898,Óscar de Marcos,4-2-3-1,4-4-2,Javier Alberola,Match Report,,17,8,13.2,0,0,0,2025,Athletic-Club
16,2024-11-10,18:30  (12:30),La Liga,Matchweek 13,Sun,Away,D,1,1,Valladolid,1.2,0.6,66,23515,Óscar de Marcos,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,17,1,19.5,0,0,0,2025,Athletic-Club
17,2024-11-24,21:00  (15:00),La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,0.5,41,50719,Óscar de Marcos,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,12,4,14.1,0,0,0,2025,Athletic-Club
19,2024-12-01,18:30  (12:30),La Liga,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,0.7,0.2,52,13639,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,Match Report,,12,7,19.5,0,0,0,2025,Athletic-Club
24,2024-12-04,21:00  (15:00),La Liga,Matchweek 19,Wed,Home,W,2,1,Real Madrid,1.8,1.7,37,51364,Iñaki Williams,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,9,3,13.8,0,0,0,2025,Athletic-Club
25,2024-12-08,16:15  (10:15),La Liga,Matchweek 16,Sun,Home,W,2,0,Villarreal,1.2,0.8,42,47203,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,12,4,18.5,0,0,0,2025,Athletic-Club
27,2024-12-15,16:15  (10:15),La Liga,Matchweek 17,Sun,Away,D,1,1,Alavés,0.7,0.9,48,19239,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,9,2,18.2,0,0,0,2025,Athletic-Club
28,2024-12-21,18:30  (12:30),La Liga,Matchweek 18,Sat,Away,W,2,1,Osasuna,1.2,0.6,47,22030,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,13,8,16.3,0,0,0,2025,Athletic-Club
32,2025-01-19,14:00  (08:00),La Liga,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,1.8,0.6,41,22279,Iñaki Williams,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,14,6,16.5,0,0,0,2025,Athletic-Club
34,2025-01-26,18:30  (12:30),La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,2.1,1.0,68,47612,Iñaki Williams,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,29,3,18.6,1,0,0,2025,Athletic-Club
36,2025-02-02,21:00  (15:00),La Liga,Matchweek 22,Sun,Away,D,2,2,Betis,1.4,1.1,47,49292,Iñaki Williams,4-4-2,4-2-3-1,Juan Martínez,Match Report,,12,4,15.7,0,0,0,2025,Athletic-Club
37,2025-02-08,16:15  (10:15),La Liga,Matchweek 23,Sat,Home,W,3,0,Girona,3.6,0.1,45,48261,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,22,7,16.0,1,1,1,2025,Athletic-Club
38,2025-02-16,14:00  (08:00),La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,1.0,0.8,61,26645,Iñaki Williams,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,14,4,17.7,0,0,0,2025,Athletic-Club
39,2025-02-23,14:00  (08:00),La Liga,Matchweek 25,Sun,Home,W,7,1,Valladolid,3.8,0.5,57,47715,Óscar de Marcos,4-2-3-1,5-4-1,César Soto,Match Report,,29,16,16.4,0,0,0,2025,Athletic-Club
40,2025-03-01,21:00  (15:00),La Liga,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,1.1,2.2,50,63810,Iñaki Williams,4-2-3-1,4-4-2,Jesús Gil,Match Report,,15,3,16.9,0,0,0,2025,Athletic-Club
42,2025-03-09,18:30  (13:30),La Liga,Matchweek 27,Sun,Home,D,1,1,Mallorca,0.7,0.5,55,48203,Yeray Álvarez,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,8,2,17.4,1,0,0,2025,Athletic-Club
44,2025-03-16,16:15  (11:15),La Liga,Matchweek 28,Sun,Away,W,1,0,Sevilla,1.3,0.5,39,37016,Iñaki Williams,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,8,3,18.3,1,0,1,2025,Athletic-Club
45,2025-03-30,18:30  (12:30),La Liga,Matchweek 29,Sun,Home,D,0,0,Osasuna,0.7,0.4,61,49671,Óscar de Marcos,4-2-3-1,5-4-1,Guillermo Cuadra,Match Report,,11,5,18.9,0,0,0,2025,Athletic-Club
46,2025-04-06,21:00  (15:00),La Liga,Matchweek 30,Sun,Away,D,0,0,Villarreal,0.8,2.1,44,19158,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,Match Report,,11,2,19.1,0,0,0,2025,Athletic-Club
48,2025-04-13,21:00  (15:00),La Liga,Matchweek 31,Sun,Home,W,3,1,Rayo Vallecano,1.6,1.6,54,47584,Unai Simón,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,12,3,19.3,0,1,1,2025,Athletic-Club
50,2025-04-20,21:00  (15:00),La Liga,Matchweek 32,Sun,Away,L,0,1,Real Madrid,0.2,1.5,27,72535,Unai Simón,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,3,1,21.9,0,0,0,2025,Athletic-Club
51,2025-04-23,19:00  (13:00),La Liga,Matchweek 33,Wed,Home,W,1,0,Las Palmas,2.1,1.0,50,47724,Óscar de Marcos,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,13,4,15.2,1,0,0,2025,Athletic-Club
53,2025-05-04,21:00  (15:00),La Liga,Matchweek 34,Sun,Away,D,0,0,Real Sociedad,0.2,0.9,41,36058,Iñaki Williams,4-2-3-1,4-1-4-1,César Soto,Match Report,,3,1,16.6,0,0,0,2025,Athletic-Club
55,2025-05-11,18:30  (12:30),La Liga,Matchweek 35,Sun,Home,W,1,0,Alavés,1.3,0.4,59,47947,Óscar de Marcos,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,11,3,18.3,0,0,0,2025,Athletic-Club
56,2025-05-15,21:30  (15:30),La Liga,Matchweek 36,Thu,Away,W,2,0,Getafe,1.2,0.4,65,11564,Yeray Álvarez,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,9,2,15.6,0,0,0,2025,Athletic-Club
57,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Valencia,1.1,0.4,45,45641,Iñigo Lekue,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,10,4,19.3,1,0,0,2025,Athletic-Club
58,2025-05-25,21:00  (15:00),La Liga,Matchweek 38,Sun,Home,L,0,3,Barcelona,1.2,3.5,25,50231,Óscar de Marcos,4-2-3-1,4-2-3-1,Pablo González,Match Report,,9,1,16.1,0,0,0,2025,Athletic-Club
0,2024-08-19,21:30  (15:30),La Liga,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,0.8,1.1,44,21566,Raúl Albiol,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,9,3,16.8,2,0,0,2025,Villarreal
1,2024-08-23,21:30  (15:30),La Liga,Matchweek 2,Fri,Away,W,2,1,Sevilla,0.9,1.0,41,34004,Alex Baena,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,8,6,15.9,0,0,0,2025,Villarreal
2,2024-08-26,21:30  (15:30),La Liga,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,3.6,2.7,45,19651,Raúl Albiol,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,23,8,15.3,1,0,1,2025,Villarreal
3,2024-08-31,21:30  (15:30),La Liga,Matchweek 4,Sat,Away,D,1,1,Valencia,0.5,1.1,42,43857,Raúl Albiol,4-4-2,4-4-2,Jesús Gil,Match Report,,9,2,17.2,0,0,0,2025,Villarreal
4,2024-09-14,14:00  (08:00),La Liga,Matchweek 5,Sat,Away,W,2,1,Mallorca,1.8,0.3,47,18303,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,21,4,16.2,0,0,0,2025,Villarreal
5,2024-09-22,18:30  (12:30),La Liga,Matchweek 6,Sun,Home,L,1,5,Barcelona,2.2,3.9,37,22048,Daniel Parejo,4-4-2,4-3-3,Mateo Busquets,Match Report,,13,4,13.8,0,0,0,2025,Villarreal
6,2024-09-26,19:00  (13:00),La Liga,Matchweek 7,Thu,Away,W,2,1,Espanyol,1.6,0.4,44,23147,Raúl Albiol,4-4-2,4-4-2,Alejandro Quintero,Match Report,,15,4,17.8,0,0,0,2025,Villarreal
7,2024-09-30,21:00  (15:00),La Liga,Matchweek 8,Mon,Home,W,3,1,Las Palmas,2.8,0.9,43,18159,Daniel Parejo,4-4-2,4-4-2,Mario Melero,Match Report,,19,6,15.2,0,0,1,2025,Villarreal
8,2024-10-05,21:00  (15:00),La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,1.1,0.5,45,73842,Raúl Albiol,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,12,1,16.4,1,0,0,2025,Villarreal
9,2024-10-20,18:30  (12:30),La Liga,Matchweek 10,Sun,Home,D,1,1,Getafe,0.9,1.9,56,19355,Raúl Albiol,4-2-3-1,4-4-2,Víctor García,Match Report,,10,4,17.1,0,0,0,2025,Villarreal
10,2024-10-26,14:00  (08:00),La Liga,Matchweek 11,Sat,Away,W,2,1,Valladolid,2.0,0.9,55,20178,Raúl Albiol,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,21,9,16.1,0,0,0,2025,Villarreal
12,2024-11-09,16:15  (10:15),La Liga,Matchweek 13,Sat,Home,W,3,0,Alavés,1.5,0.5,63,17659,Raúl Albiol,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,12,2,18.9,1,1,1,2025,Villarreal
13,2024-11-24,14:00  (08:00),La Liga,Matchweek 14,Sun,Away,D,2,2,Osasuna,2.5,1.0,59,19795,Raúl Albiol,4-4-2,4-3-3,José Luis Munuera,Match Report,,15,6,16.5,0,1,1,2025,Villarreal
14,2024-12-01,14:00  (08:00),La Liga,Matchweek 15,Sun,Home,D,2,2,Girona,2.0,0.5,36,17732,Raúl Albiol,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,13,4,13.8,0,0,0,2025,Villarreal
16,2024-12-08,16:15  (10:15),La Liga,Matchweek 16,Sun,Away,L,0,2,Athletic Club,0.8,1.2,58,47203,Raúl Albiol,4-4-2,4-2-3-1,Víctor García,Match Report,,11,1,18.2,0,0,0,2025,Villarreal
17,2024-12-15,18:30  (12:30),La Liga,Matchweek 17,Sun,Home,L,1,2,Betis,1.9,0.8,62,18757,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,17,3,14.6,0,0,0,2025,Villarreal
18,2024-12-18,21:30  (15:30),La Liga,Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,1.4,1.5,45,14000,Yeremi Pino,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,14,5,16.3,0,0,0,2025,Villarreal
19,2024-12-22,18:30  (12:30),La Liga,Matchweek 18,Sun,Away,W,5,2,Leganés,3.3,1.2,64,11034,Raúl Albiol,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,16,7,17.4,1,2,2,2025,Villarreal
21,2025-01-13,21:00  (15:00),La Liga,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,1.2,0.8,44,20855,Daniel Parejo,4-4-2,4-1-4-1,César Soto,Match Report,,15,5,16.8,1,0,0,2025,Villarreal
22,2025-01-20,21:00  (15:00),La Liga,Matchweek 20,Mon,Home,W,4,0,Mallorca,2.4,0.5,43,14852,Gerard Moreno,4-4-2,4-4-2,José Luis Munuera,Match Report,,14,7,13.9,0,0,0,2025,Villarreal
23,2025-01-25,16:15  (10:15),La Liga,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,2.2,1.7,41,63596,Gerard Moreno,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,10,0,12.2,0,1,1,2025,Villarreal
24,2025-02-01,16:15  (10:15),La Liga,Matchweek 22,Sat,Home,W,5,1,Valladolid,3.5,0.5,53,17032,Gerard Moreno,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,22,8,16.8,1,0,0,2025,Villarreal
25,2025-02-08,17:30  (12:30),La Liga,Matchweek 23,Sat,Away,W,2,1,Las Palmas,0.9,1.4,44,22909,Juan Foyth,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,9,4,15.9,0,0,0,2025,Villarreal
26,2025-02-15,21:00  (15:00),La Liga,Matchweek 24,Sat,Home,D,1,1,Valencia,1.3,1.1,50,19701,Daniel Parejo,4-4-2,5-4-1,Ricardo de Burgos,Match Report,,13,4,17.9,0,0,0,2025,Villarreal
27,2025-02-22,16:15  (10:15),La Liga,Matchweek 25,Sat,Away,W,1,0,Rayo Vallecano,0.6,0.6,50,13373,Juan Foyth,4-4-2,4-2-3-1,Víctor García,Match Report,,10,5,16.1,0,0,0,2025,Villarreal
28,2025-03-08,16:15  (10:15),La Liga,Matchweek 27,Sat,Away,L,0,1,Alavés,2.8,1.0,68,16582,Daniel Parejo,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,24,2,17.5,1,0,0,2025,Villarreal
29,2025-03-15,18:30  (13:30),La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,1.6,1.1,46,20559,Juan Foyth,4-4-2,4-2-3-1,Jesús Gil,Match Report,,23,10,17.1,0,0,0,2025,Villarreal
30,2025-03-30,14:00  (08:00),La Liga,Matchweek 29,Sun,Away,W,2,1,Getafe,1.2,1.0,45,11406,Daniel Parejo,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,9,3,17.0,0,0,0,2025,Villarreal
31,2025-04-06,21:00  (15:00),La Liga,Matchweek 30,Sun,Home,D,0,0,Athletic Club,2.1,0.8,56,19158,Daniel Parejo,4-4-2,4-2-3-1,Mario Melero,Match Report,,12,4,15.1,0,0,0,2025,Villarreal
32,2025-04-13,18:30  (12:30),La Liga,Matchweek 31,Sun,Away,W,2,1,Betis,1.3,1.4,32,54778,Daniel Parejo,4-4-2,4-2-3-1,Juan Pulido,Match Report,,8,2,11.9,0,0,0,2025,Villarreal
33,2025-04-20,16:15  (10:15),La Liga,Matchweek 32,Sun,Home,D,2,2,Real Sociedad,1.9,1.7,58,17620,Daniel Parejo,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,20,5,12.2,0,0,0,2025,Villarreal
34,2025-04-23,19:00  (13:00),La Liga,Matchweek 33,Wed,Away,L,0,3,Celta Vigo,0.4,2.7,39,19324,Alfonso Pedraza,4-4-2,3-4-3,Javier Alberola,Match Report,,4,1,13.5,0,0,0,2025,Villarreal
35,2025-04-27,16:15  (10:15),La Liga,Matchweek 26,Sun,Home,W,1,0,Espanyol,1.4,1.0,45,17236,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,14,5,16.5,0,0,0,2025,Villarreal
36,2025-05-03,16:15  (10:15),La Liga,Matchweek 34,Sat,Home,W,4,2,Osasuna,2.2,1.2,44,17147,Daniel Parejo,4-4-2,5-3-2,Alejandro Quintero,Match Report,,15,5,15.7,0,0,0,2025,Villarreal
37,2025-05-10,18:30  (12:30),La Liga,Matchweek 35,Sat,Away,W,1,0,Girona,2.0,0.2,45,12011,Juan Foyth,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,14,5,16.8,0,0,0,2025,Villarreal
38,2025-05-14,19:00  (13:00),La Liga,Matchweek 36,Wed,Home,W,3,0,Leganés,1.6,1.1,39,17067,Daniel Parejo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,17,7,18.8,0,0,0,2025,Villarreal
39,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,3,2,Barcelona,1.8,1.4,31,49558,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,7,3,11.3,0,0,0,2025,Villarreal
40,2025-05-25,16:15  (10:15),La Liga,Matchweek 38,Sun,Home,W,4,2,Sevilla,1.1,1.5,51,17758,Alex Baena,4-4-2,4-2-3-1,Javier Alberola,Match Report,,12,7,15.0,0,0,0,2025,Villarreal
0,2024-08-15,21:30  (15:30),La Liga,Matchweek 1,Thu,Home,D,1,1,Girona,1.4,1.6,39,54084,Nabil Fekir,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,19,4,20.3,0,0,0,2025,Real-Betis
2,2024-08-25,19:15  (13:15),La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,1.5,0.2,62,16623,Nabil Fekir,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,15,3,18.1,0,0,0,2025,Real-Betis
4,2024-09-01,21:30  (15:30),La Liga,Matchweek 4,Sun,Away,L,0,2,Real Madrid,0.6,2.4,40,73072,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,Match Report,,11,2,16.3,0,0,0,2025,Real-Betis
5,2024-09-13,21:00  (15:00),La Liga,Matchweek 5,Fri,Home,W,2,0,Leganés,2.1,0.1,64,48089,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,Match Report,,14,5,17.5,1,0,0,2025,Real-Betis
6,2024-09-18,19:00  (13:00),La Liga,Matchweek 3,Wed,Home,W,2,1,Getafe,2.6,0.6,65,48547,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,16,6,16.2,0,1,1,2025,Real-Betis
7,2024-09-23,21:00  (15:00),La Liga,Matchweek 6,Mon,Home,L,1,2,Mallorca,1.0,1.0,61,47017,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,16,6,19.2,0,0,0,2025,Real-Betis
8,2024-09-26,18:00  (13:00),La Liga,Matchweek 7,Thu,Away,D,1,1,Las Palmas,1.9,1.0,45,22722,Aitor Ruibal,4-2-3-1,4-1-3-2,Jose Maria Sánchez,Match Report,,13,5,14.6,0,0,0,2025,Real-Betis
9,2024-09-29,18:30  (12:30),La Liga,Matchweek 8,Sun,Home,W,1,0,Espanyol,2.1,0.5,53,53065,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,19,10,16.4,0,0,1,2025,Real-Betis
11,2024-10-06,18:30  (12:30),La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,0.6,1.4,49,42571,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,11,3,19.1,0,0,0,2025,Real-Betis
12,2024-10-19,16:15  (10:15),La Liga,Matchweek 10,Sat,Away,W,2,1,Osasuna,2.1,2.0,45,21045,Marc Bartra,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,11,6,11.0,0,0,0,2025,Real-Betis
14,2024-10-27,18:30  (13:30),La Liga,Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,1.9,0.5,42,52621,Marc Bartra,4-4-2,4-4-2,Jesús Gil,Match Report,,24,3,18.3,0,0,0,2025,Real-Betis
16,2024-11-03,21:00  (15:00),La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,0.9,4.0,50,46898,Marc Bartra,4-4-2,4-2-3-1,Javier Alberola,Match Report,,7,4,20.4,1,0,0,2025,Real-Betis
18,2024-11-10,14:00  (08:00),La Liga,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,1.6,1.2,56,54015,Pablo Fornals,4-4-1-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,19,6,19.4,0,0,0,2025,Real-Betis
19,2024-11-23,14:00  (08:00),La Liga,Matchweek 14,Sat,Away,L,2,4,Valencia,1.3,1.5,52,43975,Marc Bartra,4-2-3-1,5-4-1,Ricardo de Burgos,Match Report,,7,3,15.4,0,0,0,2025,Real-Betis
25,2024-12-01,21:00  (15:00),La Liga,Matchweek 15,Sun,Away,L,0,2,Real Sociedad,0.4,0.8,59,28119,Marc Bartra,4-2-3-1,4-3-3,Francisco Hernández,Match Report,,7,2,17.2,0,0,0,2025,Real-Betis
27,2024-12-07,16:15  (10:15),La Liga,Matchweek 16,Sat,Home,D,2,2,Barcelona,3.1,1.9,38,51749,Marc Bartra,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,11,4,19.9,1,1,1,2025,Real-Betis
29,2024-12-15,18:30  (12:30),La Liga,Matchweek 17,Sun,Away,W,2,1,Villarreal,0.8,1.9,38,18757,Marc Bartra,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,10,4,18.1,2,0,0,2025,Real-Betis
31,2024-12-22,21:00  (15:00),La Liga,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,2.1,0.9,55,53121,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,13,4,17.7,0,1,1,2025,Real-Betis
33,2025-01-11,16:15  (10:15),La Liga,Matchweek 19,Sat,Away,L,0,1,Valladolid,0.7,1.2,58,21911,Isco,4-2-3-1,4-3-3,Adrián Cordero,Match Report,,14,3,18.9,1,0,0,2025,Real-Betis
35,2025-01-18,18:30  (12:30),La Liga,Matchweek 20,Sat,Home,L,1,3,Alavés,0.5,1.5,50,50021,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,7,2,15.8,0,0,0,2025,Real-Betis
36,2025-01-25,14:00  (08:00),La Liga,Matchweek 21,Sat,Away,W,1,0,Mallorca,0.4,1.0,52,19452,Isco,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,8,3,21.3,0,0,0,2025,Real-Betis
37,2025-02-02,21:00  (15:00),La Liga,Matchweek 22,Sun,Home,D,2,2,Athletic Club,1.1,1.4,53,49292,Isco,4-2-3-1,4-4-2,Juan Martínez,Match Report,,10,6,17.2,0,0,0,2025,Real-Betis
38,2025-02-08,14:00  (08:00),La Liga,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,1.3,2.2,45,22651,Isco,4-2-3-1,3-4-3,Mateo Busquets,Match Report,,12,5,14.7,0,0,0,2025,Real-Betis
40,2025-02-16,21:00  (15:00),La Liga,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,2.3,0.3,68,48758,Isco,4-2-3-1,4-4-2,Jesús Gil,Match Report,,23,7,19.7,1,0,1,2025,Real-Betis
42,2025-02-23,18:30  (12:30),La Liga,Matchweek 25,Sun,Away,W,2,1,Getafe,2.0,1.2,51,13964,Isco,4-2-3-1,4-4-2,Javier Alberola,Match Report,,12,5,15.9,0,1,1,2025,Real-Betis
43,2025-03-01,18:30  (12:30),La Liga,Matchweek 26,Sat,Home,W,2,1,Real Madrid,2.4,0.9,42,55873,Isco,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,17,2,20.3,2,1,1,2025,Real-Betis
45,2025-03-09,18:30  (13:30),La Liga,Matchweek 27,Sun,Home,W,1,0,Las Palmas,2.3,0.6,67,49292,Isco,4-2-3-1,5-4-1,Jose Maria Sánchez,Match Report,,13,5,19.6,1,0,1,2025,Real-Betis
47,2025-03-16,14:00  (09:00),La Liga,Matchweek 28,Sun,Away,W,3,2,Leganés,2.7,1.3,64,11691,Isco,4-2-3-1,4-5-1,César Soto,Match Report,,20,5,18.0,0,1,1,2025,Real-Betis
48,2025-03-30,21:00  (15:00),La Liga,Matchweek 29,Sun,Home,W,2,1,Sevilla,1.1,0.7,55,58538,Isco,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,11,3,21.5,1,0,0,2025,Real-Betis
49,2025-04-05,21:00  (15:00),La Liga,Matchweek 30,Sat,Away,D,1,1,Barcelona,0.3,1.4,27,47043,Marc Bartra,4-2-3-1,4-3-3,Jesús Gil,Match Report,,6,2,25.6,0,0,0,2025,Real-Betis
51,2025-04-13,18:30  (12:30),La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,1.4,1.3,68,54778,Isco,4-2-3-1,4-4-2,Juan Pulido,Match Report,,24,5,18.4,0,0,0,2025,Real-Betis
